Year,Team Number,City,State,Country,Team Name
2016,5914," ""Caledonia", Minnesota," USA""",5914: Caledonia Robotic Warriors
2016,5915," ""Detroit", Michigan," USA""",5915: Mercy Midnight Storm 
2016,5918," ""Kansas City", Missouri," USA""",5918: Pumatron
2016,5919," ""Smithfield", North Carolina," USA""",5919: JoCo RoBos
2016,5920," ""Palouse", Washington," USA""",5920: VIKotics
2016,5921," ""Mississauga", Ontario," Canada""",5921: TLK Robotics / Binary Power
2016,5923," ""Angleton", Texas," USA""",5923: Juggerbots
2016,5924," ""San Francisco", California," USA""",5924: The Cat Machine
2016,5926," ""St. Clair County 4-H", Michigan," USA""",5926: MooBotics
2016,5927," ""Zeeland", Michigan," USA""",5927: iCademy Globetrotters
2016,5928," ""Herzelia", HaMerkaz (Central)," Israel""",5928: MetalBoost
2016,5929," ""Lake Park", Minnesota," USA""",5929: The Jolly Robots
2016,5930," ""Newcastle", Oklahoma," USA""",5930: Lunar Kitties
2016,5931," ""Caldwell", Idaho," USA""",5931: Bots of Prey
2016,5932," ""MTrida", Yucat§n," Mexico""",5932: Quetzales
2016,5933," ""Salt lake City", Utah," USA""",5933: JudgeMent Call
2016,5934," ""DeKalb", Illinois," USA""",5934: Crowbotics
2016,5935," ""Grinnell", Iowa," USA""",5935: Tech Tigers
2016,5936," ""Hanover", Maryland," USA""",5936: TigerBots
2016,5937," ""Mercer Island", Washington," USA""",5937: MI-Robotics
2016,5938," ""Dover", Delaware," USA""",5938: Razor Steel Robotics
2016,5939," ""Lakewood", Washington," USA""",5939: Lakes Lancers
2016,5940," ""Burlingame", California," USA""",5940: B.R.E.A.D.
2016,5941," ""Everett", Washington," USA""",5941: SPQL
2016,5942," ""Walla Walla", Washington," USA""",5942: Warriors
2016,5943," ""Carmel", New York," USA""",5943: The Bad News Gears
2016,5944," ""Mooresville", Indiana," USA""",5944: Robotic Pioneers
2016,5945," ""Fulton", Maryland," USA""",5945: |CTRL| (Absolute Control)
2016,5946," ""Istanbul", Istanbul," Turkey""",5946: The SPartans
2016,5947," ""Belmont", New York," USA""",5947: Robojags
2016,5948," ""Xochitepec", Morelos," Mexico""",5948: Lebotics
2016,5949," ""Boca Raton", Florida," USA""",5949: TechGarage
2016,5950," ""Dryfork", Virginia," USA""",5950: Trojans
2016,5951," ""Tel Aviv", Tel-Aviv," Israel""",5951: M.A. Robotics
2016,5952," ""MontrTal", QuTbec," Canada""",5952: 2.0 Science team
2016,5953," ""New Orleans", Louisiana," USA""",5953: NOLA BOTS
2016,5954," ""Victoria", Virginia," USA""",5954: Portable Chargers
2016,5955," ""Bellport", New York," USA""",5955: Trailblazers
2016,5956," ""Milwaukie", Oregon," USA""",5956: Falcons
2016,5957," ""Newport News", Virginia," USA""",5957: CAT 5 CyberCanes
2016,5958," ""Providence", Rhode Island," USA""",5958: Blue Wave Robotics
2016,5959," ""Tampico", Tamaulipas," Mexico""",5959: Titanium Rams
2016,5960," ""Mission", Texas," USA""",5960: Mighty ROBO-RANGERS
2016,5961," ""rehovot", HaMerkaz (Central)," Israel""",5961: the pythons
2016,5962," ""Lowell", Massachusetts," USA""",5962: perSEVERE
2016,5963," ""Grand Rapids", Michigan," USA""",5963: CA Frost High School
2016,5964," ""Voorheesville", New York," USA""",5964: The Praetorians
2016,5965," ""Marrero", Louisiana," USA""",5965: Power Struck Girls
2016,5966," ""Huntington Beach", California," USA""",5966: Huntington Beach High School Oilers
2016,5968," ""Manhattan", Kansas," USA""",5968: Cyborg Indians
2016,5969," ""Jamaica Plain", Massachusetts," USA""",5969: English Skunkworks
2016,5970," ""Beaverton", Oregon," USA""",5970: BeaverTronics
2016,5971," ""Metairie", Louisiana," USA""",5971: Raider Robotics Team
2016,5973," ""Gates Mills", Ohio," USA""",5973: Moonshots
2016,5974," ""Murray", Utah," USA""",5974: Mechanical Dragons
2016,5975," ""Portland", Oregon," USA""",5975: Beta Blues
2016,5976," ""Waukesha", Wisconsin," USA""",5976: CyberSaders
2016,5977," ""Portland", Oregon," USA""",5977: Rosemary Anderson H S/POIC
2016,5979," ""Columbia", Maryland," USA""",5979: Apex
2016,5980," ""East Grand Rapids", Michigan," USA""",5980: East Grand Rapids Robotics
2016,5981," ""San Antonio", Texas," USA""",5981: Thunderbotz
2016,5982," ""Merrill", Michigan," USA""",5982: Circuits  of Destruction 
2016,5983," ""Lithgow", New South Wales," Australia""",5983: Blast Furnace Bots
2016,5984," ""Salina", Oklahoma," USA""",5984: Salina Robotics
2016,5985," ""Wollongong", New South Wales," Australia""",5985: Project Bucephalus
2016,5986," ""San Antonio", Texas," USA""",5986: Iron Fangs
2016,5987," ""Haifa", Haifa," Israel""",5987: Galaxia
2016,5988," ""Narooma", New South Wales," Australia""",5988: Narooma
2016,5989," ""Ewen", Michigan," USA""",5989: Panthers
2016,5990," ""Modiin", Yerushalayim," Israel""",5990: Trigon
2016,5991," ""Westbrook", Minnesota," USA""",5991: One Stones
2016,5992," ""West Orange", New Jersey," USA""",5992: Pirates
2016,5993," ""Florya", Istanbul," Turkey""",5993: Istech Robotic Society
2016,5994," ""Montreal", QuTbec," Canada""",5994: TeamX3
2016,5996," ""Prague", Praha 8," Czech Republic""",5996: R.U.R.
2016,5997," ""St. Gabriel", Louisiana," USA""",5997: Knightling Boltz
2016,5998," ""International Falls", Minnesota," USA""",5998: E.A.R.L and the Chillbots
2016,5999," ""Milaca", Minnesota," USA""",5999: Byte Force
2016,6000," ""Los Angeles", California," USA""",6000: Firehawk Robotics
2016,6001," ""Medellin", Antioquia," Colombia""",6001: CIP
2016,6002," ""Kalamazoo", Michigan," USA""",6002: ZooBOTix
2016,6003," ""Buies Creek", North Carolina," USA""",6003: S.U.M. (Singularly Unified Madness)
2016,6004," ""Smithfield", North Carolina," USA""",6004: f(x) Robotics
2016,6005," ""Custer", Michigan," USA""",6005: Cardinaltronics
2016,6006," ""Albury", New South Wales," Australia""",6006: Albury High School
2016,6007," ""Kew", New South Wales," Australia""",6007: RoboPod
2016,6008," ""Surrey", British Columbia," Canada""",6008: Lions
2016,6009," ""Toronto", Ontario," Canada""",6009: cyberheart
2016,6010," ""Mazatl§n", Sinaloa," Mexico""",6010: Teravolts
2016,6011," ""Sturgis", Michigan," USA""",6011: Cyber Trojans
2016,6012," ""Bedford", Indiana," USA""",6012: STEAMROLLERS
2016,6013," ""Detroit", Michigan," USA""",6013: Robowolves
2016,6014," ""Istanbul", Istanbul," Turkey""",6014: RC Roboteam
2016,6015," ""Hackensack", New Jersey," USA""",6015: Juicy Bots
2016,6016," ""Hackettstown", New Jersey," USA""",6016: Tiger Robotics
2016,6017," ""Santa Catarina", Nuevo Le=n," Mexico""",6017: Cyberius
2016,6018," ""Lanzhou", Gansu," China""",6018: TICK
2016,6019," ""Lapeer", Michigan," USA""",6019: Metabots
2016,6020," ""Bay City", Michigan," USA""",6020: JGHS
2016,6021," ""Sussex", Virginia," USA""",6021: Team T.I.G.E.R.S
2016,6022," ""Blooming Prairie", Minnesota," USA""",6022: BP Robotics
2016,6023," ""Decatur", Georgia," USA""",6023: DISCBOTS
2016,6024," ""Mumbai", Maharashtra," India""",6024: Team R Factor
2016,6025," ""Istanbul", Istanbul," Turkey""",6025: Adroit Androids
2016,6026," ""Broken Arrow", Oklahoma," USA""",6026: Tiger Strike
2016,6027," ""Newark", Ohio," USA""",6027: Brain Waves
2016,6028," ""Wuhan", Hubei," China""",6028: WUHAN RAYSON SCHOOL
2016,6029," ""Lincoln Park", Michigan," USA""",6029: The Railbots
2016,6032," ""West Carrollton", Ohio," USA""",6032: Pirate Robotics
2016,6033," ""Mount Pleasant", Michigan," USA""",6033: Gaget Agents
2016,6034," ""Florissant", Missouri," USA""",6034: Eagle Storms
2016,6035," ""Ulladulla", New South Wales," Australia""",6035: House of Ulladulla
2016,6036," ""Palo Alto", California," USA""",6036: Terrace Tech
2016,6038," ""ISTANBUL", Istanbul," Turkey""",6038: ITOBOT
2016,6039," ""Pebble Beach", California," USA""",6039: PiRobotics
2016,6040," ""Montreal", QuTbec," Canada""",6040: Getobotics
2016,6041," ""Lethbridge", Alberta," Canada""",6041: CougarBorg
2016,6043," ""Allegan", Michigan," USA""",6043: Allegan Tigers Robotics Team
2016,6044," ""Moose Lake", Minnesota," USA""",6044: Circuit Breakers
2016,6045," ""Sartell", Minnesota," USA""",6045: LiGHT SABRES
2016,6046," ""King City", Ontario," Canada""",6046: Tecking
2016,6047," ""Proctor", Minnesota," USA""",6047: Proctor Frostbyte
2016,6048," ""QuerTtaro", QuerTtaro," Mexico""",6048: Ant-valanche
2016,6049," ""Dimona", HaDarom (Southern)," Israel""",6049: Titan X
2016,6050," ""Wee Waa", New South Wales," Australia""",6050: Wee Waa
2016,6051," ""Converse", Texas," USA""",6051: Rocktap
2016,6052," ""London", Ontario," Canada""",6052: Clarke Road Trojans
2016,6053," ""Colon", Michigan," USA""",6053: Magi Pride
2016,6054," ""Alliance", Ohio," USA""",6054: Dukes
2016,6055," ""Batesville", Arkansas," USA""",6055: Pioneers 
2016,6056," ""Rothsay", Minnesota," USA""",6056: Brotherhood of Steel
2016,6057," ""Dearborn", Michigan," USA""",6057: Team Edsel
2016,6058," ""Besktas", Istanbul," Turkey""",6058: ROBOTURK
2016,6059," ""Livermore", California," USA""",6059: System Overload Robotics
2016,6060," ""Rosamond", California," USA""",6060: Desert Developers
2016,6061," ""Muswellbrook", New South Wales," Australia""",6061: Muswellbrook
2016,6062," ""Broken Hill", New South Wales," Australia""",6062: Team Willy
2016,6063," ""Rothwell", Queensland," Australia""",6063: Grace Lutheran College
2016,6064," ""istanbul", Istanbul," Turkey""",6064: IstanBULLS
2016,6065," ""Grand Rapids", Michigan," USA""",6065: Titanium Dragons
2016,6066," ""McBain", Michigan," USA""",6066: Rambler Robotics
2016,6067," ""St. Charles", Michigan," USA""",6067: Underdogs
2016,6068," ""Indianola", Mississippi," USA""",6068: Delta Overload
2016,6069," ""Bloomington", California," USA""",6069: BHS Robotics
2016,6070," ""Mississauga", Ontario," Canada""",6070: Gryphon Machine
2016,6071," ""Bay City", Michigan," USA""",6071: Bot Central
2016,6072," ""Newport Beach", California," USA""",6072: CdM Robotics Club
2016,6073," ""Saginaw", Michigan," USA""",6073: Cav-Bots
2016,6074," ""Roscommon", Michigan," USA""",6074: RoscoBots
2016,6075," ""Leland", Michigan," USA""",6075: Leland Zebrotics
2016,6076," ""Northport", Washington," USA""",6076: Mustangs
2016,6077," ""Posen", Michigan," USA""",6077: Wiking Kujon
2016,6078," ""Holt", Michigan," USA""",6078: RoboRams
2016,6079," ""Powers", Michigan," USA""",6079: Mech Tech
2016,6081," ""Manchester", Michigan," USA""",6081: Digital Dislocators
2016,6082," ""Calgary", Alberta," Canada""",6082: Calgary Tech Coalition (CTC)
2016,6083," ""Chiayi", Chiayi," Taiwan""",6083: Overlooking
2016,6084," ""CINCINNATI", Ohio," USA""",6084: Swoop Robotics
2016,6085," ""Brown City", Michigan," USA""",6085: Devil Bots
2016,6086," ""Mt. Morris", Michigan," USA""",6086: Ignition
2016,6087," ""Ellsworth", Michigan," USA""",6087: Cybertronic Lancers
2016,6088," ""Stephenson", Michigan," USA""",6088: Stephenson Eagles
2016,6089," ""Dearborn Heights", Michigan," USA""",6089: Annapolis Cougars
2016,6090," ""Wayland", Michigan," USA""",6090: Wayland Wildcats
2016,6091," ""Deckerville", Michigan," USA""",6091: Eagle 1
2016,6092," ""Quincy", Michigan," USA""",6092: Q-Bots
2016,6093," ""Sandusky", Michigan," USA""",6093: Unplugged
2016,6094," ""Montague", Michigan," USA""",6094: Manic Mechanics
2016,6095," ""ISTANBUL", Istanbul," Turkey""",6095: PARDUX
2016,6096," ""Detroit", Michigan," USA""",6096: UPSM Cobras
2016,6097," ""Brethren", Michigan," USA""",6097: Botcats 
2016,6098," ""Beaver Island", Michigan," USA""",6098: bIrobot
2016,6099," ""Detroit", Michigan," USA""",6099: Knight Riders
2016,6100," ""Morley", Michigan," USA""",6100: MSMohawks
2016,6101," ""Ann Arbor", Michigan," USA""",6101: RoboRaid
2016,6102," ""Blanchard", Michigan," USA""",6102: Mustangs
2016,6103," ""Plaquemine", Louisiana," USA""",6103: The Develocity
2016,6104," ""Ofakim", HaDarom (Southern)," Israel""",6104: Desert Eagles
2016,6105," ""Nashville", Tennessee," USA""",6105: Firebirds with Skills
2016,6106," ""Irapuato", Guanajuato," Mexico""",6106: Tec Gear
2016,6107," ""Huntsville", Alabama," USA""",6107: Cyber Jagzz
2016,6108," ""Clinton Twp.", Michigan," USA""",6108: DRAGONBOTS
2016,6109," ""Payson", Arizona," USA""",6109: Longhorn Robotics
2016,6110," ""Ajax", Ontario," Canada""",6110: DOC BOTICS
2016,6111," ""Houston", Texas," USA""",6111: Battle Guard
2016,6112," ""Munising", Michigan," USA""",6112: Stang Nation
2016,6113," ""Menominee", Michigan," USA""",6113: M.A.R.C. 1
2016,6114," ""Hamilton", Michigan," USA""",6114: Do the Thing
2016,6116," ""Garden City", Michigan," USA""",6116: Cougar Robotics
2016,6117," ""Pontiac", Michigan," USA""",6117: Team Eagle
2016,6118," ""Dunedoo", New South Wales," Australia""",6118: Dunedoo Central School
2016,6119," ""Coldwater", Michigan," USA""",6119: Puma's
2016,6120," ""New Haven", Michigan," USA""",6120: Cyberstangs
2016,6121," ""Grayling", Michigan," USA""",6121: Robo Vikes
2016,6122," ""Bear Lake", Michigan," USA""",6122: Bear Lake
2016,6123," ""Lake Elsinore", California," USA""",6123: Mad Scientist Club
2016,6125," ""Toronto", Ontario," Canada""",6125: Jagbots
2016,6126," ""San Antonio", Texas," USA""",6126: Robo-Blazers
2016,6127," ""Bisbee", Arizona," USA""",6127: BHS Pumatrons
2016,6128," ""Hart", Michigan," USA""",6128: The Automatics
2016,6129," ""Spokane", Washington," USA""",6129: Shadle Park
2016,6130," ""Toronto", Ontario," Canada""",6130: Vipers
2016,6131," ""North Little Rock", Arkansas," USA""",6131: NLR Robotics
2016,6132," ""Crosby", Minnesota," USA""",6132: Ranger Robotics
2016,6133," ""Haltom City", Texas," USA""",6133: Haltom Robotics
2016,6134," ""Zapopan", Jalisco," Mexico""",6134: Robo Ram
2016,6135," ""Toronto", Ontario," Canada""",6135: Arctos
2016,6136," ""Detroit", Michigan," USA""",6136: Ravens
2016,6137," ""Constantine", Michigan," USA""",6137: Red Theory
2016,6138," ""Centreville", Michigan," USA""",6138: Bulldogs
2016,6139," ""Dublin", Georgia," USA""",6139: HGCCA
2016,6140," ""Scarborough", Ontario," Canada""",6140: Titans
2016,6141," ""Toronto", Ontario," Canada""",6141: Senator O'Connor College School
2016,6143," ""Sarver", Pennsylvania," USA""",6143: APEX Automation
2016,6144," ""El Paso", Texas," USA""",6144: Angelbots Gold
2016,6145," ""Crawfordville", Florida," USA""",6145: War Eagles
2016,6146," ""Dawson", Minnesota," USA""",6146: Blackjacks
2016,6147," ""Minnetrista", Minnesota," USA""",6147: Tonkabots
2016,6149," ""arara negev", HaDarom (Southern)," Israel""",6149: hand by hand
2016,6150," ""Adrian", Michigan," USA""",6150: BlueBotics
2016,6152," ""DEARBORN HEIGHTS", Michigan," USA""",6152: ROBO-FALCONS
2016,6153," ""Farmington", Maine," USA""",6153: Blue Crew
2016,6154," ""Frederikssund", South Denmark," Denmark""",6154: Universal Robots
2016,6155," ""San Antonio", Texas," USA""",6155: ElektraBots
2016,6156," ""Ciudad Obregon", Sonora," Mexico""",6156: Infinity Robotics Team
2016,6157," ""Benton", Kentucky," USA""",6157: Ragnarok
2016,6158," ""Birmingham", Alabama," USA""",6158: PiRbot2
2016,6160," ""Barnum", Minnesota," USA""",6160: Bombatrons
2016,6161," ""Gray", Maine," USA""",6161: Equilibrium
2016,6162," ""London", Ontario," Canada""",6162: LIA Kungfu Engineers
2016,6163," ""Birmingham", Alabama," USA""",6163: Mustangs
2016,6164," ""Dike", Iowa," USA""",6164: DNH Robotics
2016,6165," ""Istanbul", Istanbul," Turkey""",6165: Aurora
2016,6166," ""Holmen", Wisconsin," USA""",6166: Thorobotics
2016,6167," ""Hemingway", South Carolina," USA""",6167: CB Bearbots
2016,6168," ""iksal", HaZafon (Northern)," Israel""",6168: alzahrawi
2016,6169," ""Lacombe", Alberta," Canada""",6169: URL FRC
2016,6170," ""San Luis Pototosf", San Luis Potosf," Mexico""",6170: Vitronik
2016,6171," ""Plano", Texas," USA""",6171: WCR
2016,6172," ""Fairfield", Maine," USA""",6172: Team Jupiter
2016,6173," ""Elgin", Texas," USA""",6173: Elgin Metal Mayhem
2016,6174," ""Winters", California," USA""",6174: Kaprekar's Constants
2016,6175," ""Eden Valley", Minnesota," USA""",6175: Mystery Machine
2016,6176," ""MInneapolis", Minnesota," USA""",6176: MTS
2016,6177," ""Atlanta", Georgia," USA""",6177: Atomic-Robotic-Dogs
2016,6178," ""Moose Jaw", Saskatchewan," Canada""",6178: Techno Titans
2016,6179," ""Shenzhen", Guangdong," China""",6179: PhotonBox
2016,6180," ""Mission", Texas," USA""",6180: JDA Lions
2016,6181," ""Archbold", Ohio," USA""",6181: Cryptic Cyborgs
2016,6183," ""Greenland", Arkansas," USA""",6183: RIGS - Robotics Inspired Greenland Students
2016,6184," ""Tallahassee", Florida," USA""",6184: Lionaters
2016,6185," ""New Madison", Ohio," USA""",6185: TV Patriots
2016,6186," ""Hope", Arkansas," USA""",6186: Knights of the Claw
2016,6187," ""Narrabri", New South Wales," Australia""",6187: Narrabri High School
2016,6188," ""Fort Saskatchewan", Alberta," Canada""",6188: Sting Robotics
2016,6189," ""Amelia", Virginia," USA""",6189: Cyber Raiders
2016,6190," ""Canton", Michigan," USA""",6190: Will-er Run
2016,6191," ""Taipei", Taipei," Taiwan""",6191: TFG
2016,6193," ""Bay City", Michigan," USA""",6193: The Legend of Robotics
2016,6194," ""Cumberland", Virginia," USA""",6194: Gold Dukes
2016,6195," ""Brooklyn", New York," USA""",6195: GOLDBOTS
2016,6196," ""College Station", Texas," USA""",6196: Spontaneous Disassembly
2016,6197," ""Beijing", Beijing," China""",6197: Semia United
2016,6198," ""Pensacola", Florida," USA""",6198: Bayou Bots
2016,6199," ""Torre=n", Coahuila," Mexico""",6199: E-Hawks
2016,6200," ""Ju§rez", Chihuahua," Mexico""",6200: Xrams
2016,6201," ""Somerville", Massachusetts," USA""",6201: The Highlanders
2016,6202," ""Windsor", Ontario," Canada""",6202: Wecas Robot 1
2016,6203," ""Hackensack", New Jersey," USA""",6203: Titanium Knights Robotics
2016,6204," ""Adelaide", South Australia," Australia""",6204: Team Pedare
2016,6205," ""Shanghai", Beijing," China""",6205: SD Tech
2016,6206," ""Taiyuan", Shaanxi," China""",6206: Shandong T
2016,6207," ""Changchun", Jilin," China""",6207: Beichen
2016,6208," ""Portage", Michigan," USA""",6208: Mechstangs
2016,6210," ""Salt Lake City", Utah," USA""",6210: The Dragons Lair
2016,6212," ""Kaniva", Victoria," Australia""",6212: Kaniva College
2016,6213," ""Bowie", Maryland," USA""",6213: Team Quantum
2016,6214," ""Burgaw", North Carolina," USA""",6214: Los Creadores
